timestamp,value,label
1476719580,0.008361325,0
1476719640,0.008086733,0
1476719700,0.009714768,0
1476719760,0.014153104,0
1476719820,0.008516595,0
1476719880,0.006209397,0
1476719940,0.014617711,0
1476720000,0.008082669,0
1476720060,0.010130938,0
1476720120,0.009454182,0
1476720180,0.010060123,0
1476720240,0.010827387,0
1476720300,0.011403049,0
1476720360,0.011324384,0
1476720420,0.007655719,0
1476720480,0.007136867,0
1476720540,0.011247238,0
1476720600,0.010639203,0
1476720660,0.009985453,0
1476720720,0.011695153,0
1476720780,0.009096792,0
1476720840,0.006545699,0
1476720900,0.008822252,0
1476720960,0.011836783,0
1476721020,0.008481432,0
1476721080,0.006777506,0
1476721140,0.007174507,0
1476721200,0.008983069,0
1476721260,0.004376922,0
1476721320,0.007789152,0
1476721380,0.007095477,0
1476721440,0.009018616,0
1476721500,0.004164668,0
1476721560,0.013760481,0
1476721620,0.004433278,0
1476721680,0.007617172,0
1476721740,0.00908685,0
1476721800,0.008998366,0
1476721860,0.007787443,0
1476721920,0.015222833,0
1476721980,0.008140926,0
1476722040,0.007531392,0
1476722100,0.006578787,0
1476722160,0.006740825,0
1476722220,0.007121623,0
1476722280,0.007323969,0
1476722340,0.008241428,0
1476722400,0.00831451,0
1476722460,0.005065033,0
1476722520,0.002272018,0
1476722580,0.006914235,0
1476722640,0.006577427,0
1476722700,0.006102127,0
1476722760,0.007614538,0
1476722820,0.004314479,0
1476722880,0.002236191,0
1476722940,0.004979723,0
1476723000,0.007416919,0
1476723060,0.007818978,0
1476723120,0.005494721,0
1476723180,0.009679151,0
1476723240,0.00825362,0
1476723300,0.003702607,0
1476723360,0.00649196,0
1476723420,0.00300056,0
1476723480,0.007367732,0
1476723540,0.003334403,0
1476723600,0.00502455,0
1476723660,0.003561326,0
1476723720,0.009779112,0
1476723780,0.005135308,0
1476723840,0.006410679,0
1476723900,0.007740122,0
1476723960,0.004664631,0
1476724020,0.005822529,0
1476724080,0.003331264,0
1476724140,0.004470255,0
1476724200,0.004609914,0
1476724260,0.004731172,0
1476724320,0.004272269,0
1476724380,0.004639601,0
1476724440,0.001663966,0
1476724500,0.00532316,0
1476724560,0.003394927,0
1476724620,0.004710242,0
1476724680,0.004948328,0
1476724740,0.008114937,0
1476724800,0.004604193,0
1476724860,0.002836429,0
1476724920,0.007959353,0
1476724980,0.00530816,0
1476725040,0.003063352,0
1476725100,0.004421888,0
1476725160,0.004486633,0
1476725220,0.003037886,0
1476725280,0.00553735,0
1476725340,0.003795051,0
1476725400,0.002270779,0
1476725460,0.003724916,0
1476725520,0.002616187,0
1476725580,0.005199338,0
1476725640,0.004118254,0
1476725700,0.004619717,0
1476725760,0.005903287,0
1476725820,0.00371077,0
1476725880,0.003921158,0
1476725940,0.003367718,0
1476726000,0.004946234,0
1476726060,0.003043991,0
1476726120,0.003142661,0
1476726180,0.002739451,0
1476726240,0.007183019,0
1476726300,0.004517523,0
1476726360,0.001742648,0
1476726420,0.00104128,0
1476726480,0.004529715,0
1476726540,0.005358044,0
1476726600,0.001875016,0
1476726660,0.005410371,0
1476726720,0.005366765,0
1476726780,0.004108661,0
1476726840,0.001349309,0
1476726900,0.007700336,0
1476726960,0.002529272,0
1476727020,0.003639641,0
1476727080,0.004682683,0
1476727140,0.001130235,0
1476727200,0.001405473,0
1476727260,0.000968023,0
1476727320,0.003790847,0
1476727380,0.001918412,0
1476727440,0.007053598,0
1476727500,0.004757336,0
1476727560,0.004528146,0
1476727620,0.003187017,0
1476727680,0.003133644,0
1476727740,0.009110728,0
1476727800,0.004238623,0
1476727860,0.002950326,0
1476727920,0.009132008,0
1476727980,0.002947012,0
1476728040,0.003436789,0
1476728100,0.006676865,0
1476728160,0.001202464,0
1476728220,0.00452607,0
1476728280,0.001984571,0
1476728340,0.002845516,0
1476728400,0.0024733,0
1476728460,0.004675602,0
1476728520,0.003774678,0
1476728580,0.003248256,0
1476728640,0.018120135,0
1476728700,0.001596831,0
1476728760,0.001270854,0
1476728820,0.001930674,0
1476728880,0.001993989,0
1476728940,0.00479904,0
1476729000,0.002408939,0
1476729060,0.003121626,0
1476729120,0.00112502,0
1476729180,0.003090038,0
1476729240,0.003419381,0
1476729300,0.002227017,0
1476729360,0.004241065,0
1476729420,0.001527743,0
1476729480,0.005670468,0
1476729540,0.001473689,0
1476729600,0.003992688,0
1476729660,0.005933828,0
1476729720,0.001899104,0
1476729780,0.002774544,0
1476729840,0.00053094,0
1476729900,0.00181573,0
1476729960,0.002845011,0
1476730020,0.002100736,0
1476730080,0.004592176,0
1476730140,0.001953175,0
1476730200,0.00045838,0
1476730260,0.001590552,0
1476730320,0.002269227,0
1476730380,0.001036083,0
1476730440,0.002230156,0
1476730500,0.004974508,0
1476730560,0.002730067,0
1476730620,0.002065153,0
1476730680,0.000501637,0
1476730740,0.000902981,0
1476730800,0.002127945,0
1476730860,0.003861523,0
1476730920,0.00391228,0
1476730980,0.003258547,0
1476731040,0.000323901,0
1476731100,0.002109474,0
1476731160,0.001244674,0
1476731220,0.003277385,0
1476731280,0.003840767,0
1476731340,0.001548516,0
1476731400,0.000446188,0
1476731460,0.000631407,0
1476731520,0.001380025,0
1476731580,0.002365176,0
1476731640,0.004853808,0
1476731700,0.0028755,0
1476731760,0.001314948,0
1476731820,0.000695576,0
1476731880,0.00246805,0
1476731940,0.001960832,0
1476732000,0.003539,0
1476732060,0.002307582,0
1476732120,0.000404641,0
1476732180,0.000397664,0
1476732240,0.001039536,0
1476732300,0.002187231,0
1476732360,0.001067095,0
1476732420,0.000988605,0
1476732480,0.000360512,0
1476732540,0.00214694,0
1476732600,0.00121169,0
1476732660,0.001011646,0
1476732720,0.001569778,0
1476732780,0.000533713,0
1476732840,0.000546795,0
1476732900,0.003477952,0
1476732960,0.001105816,0
1476733020,0.001682629,0
1476733080,0.00142745,0
1476733140,0.001640942,0
1476733200,0.000708152,0
1476733260,0.003899198,0
1476733320,0.001986664,0
1476733380,0.002499307,0
1476733440,0.001181864,0
1476733500,0.000505474,0
1476733560,0.000188044,0
1476733620,0.002525627,0
1476733680,0.002164225,0
1476733740,0.00072699,0
1476733800,0.001874511,0
1476733860,0.00048927,0
1476733920,0.000913621,0
1476733980,0.000580476,0
1476734040,0.000545434,0
1476734100,0.0013045,0
1476734160,0.000839666,0
1476734220,0.001374461,0
1476734280,0.000687047,0
1476734340,0.001926488,0
1476734400,0.000922691,0
1476734460,0.000348687,0
1476734520,0.001219208,0
1476734580,0.0015384,0
1476734640,0.000983739,0
1476734700,0.002466324,0
1476734760,0.003404381,0
1476734820,0.000537219,0
1476734880,8.37E-05,0
1476734940,0.000565126,0
1476735000,0.000425938,0
1476735060,0.002729875,0
1476735120,0.001308163,0
1476735180,0.000275586,0
1476735240,0.00086269,0
1476735300,0.000729955,0
1476735360,0.000345373,0
1476735420,0.000849259,0
1476735480,0.000783502,0
1476735540,0.000205818,0
1476735600,0.00548,0
1476735660,0.000371518,0
1476735720,0.000390356,0
1476735780,0.001212057,0
1476735840,0.000536539,0
1476735900,0,0
1476735960,0,0
1476736020,0.00186265,0
1476736080,0.000530242,0
1476736140,0.000188393,0
1476736200,0.002062886,0
1476736260,0.000811061,0
1476736320,0.002068659,0
1476736380,0.000790131,0
1476736440,0.001517295,0
1476736500,0.0002789,0
1476736560,0.00176984,0
1476736620,0.000851004,0
1476736680,0.000615552,0
1476736740,0.000217678,0
1476736800,0,0
1476736860,0.001036065,0
1476736920,0.000845945,0
1476736980,0.000433787,0
1476737040,0.000844201,0
1476737100,0.000879068,0
1476737160,0.00034171,0
1476737220,0.00016884,0
1476737280,0.00044652,0
1476737340,0.000366111,0
1476737400,0.000438688,0
1476737460,0.00120351,0
1476737520,0.002084863,0
1476737580,0.000184887,0
1476737640,0.000320936,0
1476737700,0.005593008,0
1476737760,0.00266499,0
1476737820,0.000561655,0
1476737880,0.000627046,0
1476737940,0.000876469,0
1476738000,0.009186445,0
1476738060,0.00080759,0
1476738120,0.000911702,0
1476738180,0.001907476,0
1476738240,0.001663111,0
1476738300,0.000572103,0
1476738360,0,0
1476738420,0.000671524,0
1476738480,0.00205052,0
1476738540,0.001154672,0
1476738600,0.000347099,0
1476738660,1.31E-05,0
1476738720,0.002019804,0
1476738780,0.000327913,0
1476738840,0.000664547,0
1476738900,0.000784741,0
1476738960,5.93E-05,0
1476739020,0.001895964,0
1476739080,0.000474427,0
1476739140,0.001573284,0
1476739200,5.98E-05,0
1476739260,0.000516288,0
1476739320,0.000151956,0
1476739380,0.000761874,0
1476739440,0.001765846,0
1476739500,0,0
1476739560,0.000170951,0
1476739620,0.001159905,0
1476739680,0.001653518,0
1476739740,6.63E-06,0
1476739800,0.003209709,0
1476739860,0.000598249,0
1476739920,0.000343279,0
1476739980,0.000104479,0
1476740040,0.000378495,0
1476740100,9.73E-05,0
1476740160,0.001410741,0
1476740220,0.002049281,0
1476740280,4.36E-05,0
1476740340,0.000415141,0
1476740400,0.00069228,0
1476740460,0.001111067,0
1476740520,0.001258976,0
1476740580,0.000823096,0
1476740640,4.54E-05,0
1476740700,0.000481404,0
1476740760,0.000783502,0
1476740820,6.98E-05,0
1476740880,0.000474427,0
1476740940,0.000519428,0
1476741000,0.001718229,0
1476741060,0.000172678,0
1476741120,0.00042367,0
1476741180,0.000271418,0
1476741240,0.000164288,0
1476741300,0.000167445,0
1476741360,0.001055775,0
1476741420,0.000238801,0
1476741480,0.000303145,0
1476741540,0.000801119,0
1476741600,0.00089583,0
1476741660,7.62E-05,0
1476741720,0.000229766,0
1476741780,0.000592319,0
1476741840,0.000700652,0
1476741900,0.000790828,0
1476741960,0.000643424,0
1476742020,0.000660012,0
1476742080,0.000280121,0
1476742140,0.001647413,0
1476742200,0.000381635,0
1476742260,0.001737764,0
1476742320,0.001192521,0
1476742380,0.001761503,0
1476742440,0.005818012,0
1476742500,0.000946238,0
1476742560,0.001060327,0
1476742620,0.000977477,0
1476742680,0.00218847,0
1476742740,0.000743037,0
1476742800,0.000294441,0
1476742860,0.001862999,0
1476742920,0.000842631,0
1476742980,0.001215371,0
1476743040,0.000725751,0
1476743100,0.00156997,0
1476743160,0.001140038,0
1476743220,0.001759567,0
1476743280,0.000718443,0
1476743340,0.000832149,0
1476743400,0.001704118,0
1476743460,0.001832998,0
1476743520,0.001783986,0
1476743580,0.000566871,0
1476743640,0.005350753,0
1476743700,0.001251825,0
1476743760,0.001140718,0
1476743820,0.002077537,0
1476743880,0.001574104,0
1476743940,0.001241726,0
1476744000,0.001666408,0
1476744060,0.001295256,0
1476744120,0.003038601,0
1476744180,0.002470161,0
1476744240,0.000860789,0
1476744300,0.000985814,0
1476744360,0.002086782,0
1476744420,0.00355489,0
1476744480,0.001782433,0
1476744540,0.002010734,0
1476744600,0.001538034,0
1476744660,0.001410566,0
1476744720,0.003957281,0
1476744780,0.001736717,0
1476744840,0.002181127,0
1476744900,0.001471439,0
1476744960,0.001086647,0
1476745020,0.002526499,0
1476745080,0.00161307,0
1476745140,0.003863267,0
1476745200,0.002052944,0
1476745260,0.004398585,0
1476745320,0.006383452,0
1476745380,0.002243587,0
1476745440,0.002600489,0
1476745500,0.001991896,0
1476745560,0.001901092,0
1476745620,0.017631579,0
1476745680,0.002331164,0
1476745740,0.00249683,0
1476745800,0.001361362,0
1476745860,0.002763852,0
1476745920,0.002525766,0
1476745980,0.004967566,0
1476746040,0.001625785,0
1476746100,0.00424089,0
1476746160,0.001685612,0
1476746220,0.008234643,0
1476746280,0.006182222,0
1476746340,0.002705107,0
1476746400,0.002521633,0
1476746460,0.001908366,0
1476746520,0.006910572,0
1476746580,0.015739993,0
1476746640,0.02398088,0
1476746700,0.003932513,0
1476746760,0.004697178,0
1476746820,0.002806603,0
1476746880,0.002027478,0
1476746940,0.003559529,0
1476747000,0.00508476,0
1476747060,0.003215814,0
1476747120,0.006202437,0
1476747180,0.007180071,0
1476747240,0.004880809,0
1476747300,0.004963502,0
1476747360,0.004794505,0
1476747420,0.002148178,0
1476747480,0.003222599,0
1476747540,0.003055154,0
1476747600,0.00514068,0
1476747660,0.002670833,0
1476747720,0.003453882,0
1476747780,0.010150805,0
1476747840,0.003584873,0
1476747900,0.005298549,0
1476747960,0.006447796,0
1476748020,0.006689981,0
1476748080,0.006332556,0
1476748140,0.003927507,0
1476748200,0.012193231,0
1476748260,0.005161279,0
1476748320,0.003362834,0
1476748380,0.005471575,0
1476748440,0.005539443,0
1476748500,0.009206817,0
1476748560,0.00682235,0
1476748620,0.023399009,0
1476748680,0.004110231,0
1476748740,0.003052171,0
1476748800,0.007215461,0
1476748860,0.007642638,0
1476748920,0.016626561,0
1476748980,0.003302658,0
1476749040,0.005278839,0
1476749100,0.006475564,0
1476749160,0.003786138,0
1476749220,0.004289868,0
1476749280,0.005948096,0
1476749340,0.00836961,0
1476749400,0.004034846,0
1476749460,0.005712818,0
1476749520,0.00690377,0
1476749580,0.006747488,0
1476749640,0.021713572,0
1476749700,0.007012783,0
1476749760,0.007564654,0
1476749820,0.011040897,0
1476749880,0.00734122,0
1476749940,0.014826703,0
1476750000,0.008474717,0
1476750060,0.016488594,0
1476750120,0.008404843,0
1476750180,0.009642505,0
1476750240,0.006291183,0
1476750300,0.00751667,0
1476750360,0.008681982,0
1476750420,0.007085796,0
1476750480,0.028017697,0
1476750540,0.009443176,0
1476750600,0.007971859,0
1476750660,0.023163888,0
1476750720,0.008343953,0
1476750780,0.011406956,0
1476750840,0.013040886,0
1476750900,0.021052688,0
1476750960,0.011748979,0
1476751020,0.008064076,0
1476751080,0.009262876,0
1476751140,0.01816688,0
1476751200,0.007952882,0
1476751260,0.011854644,0
1476751320,0.013344467,0
1476751380,0.019387832,0
1476751440,0.010380309,0
1476751500,0.025127005,0
1476751560,0.021908226,0
1476751620,0.008243119,0
1476751680,0.010179759,0
1476751740,0.009226736,0
1476751800,0.012187353,0
1476751860,0.006812094,0
1476751920,0.010980878,0
1476751980,0.022973245,0
1476752040,0.007995877,0
1476752100,0.013987456,0
1476752160,0.01070435,0
1476752220,0.01167942,0
1476752280,0.011264994,0
1476752340,0.009444397,0
1476752400,0.028505729,0
1476752460,0.009469549,0
1476752520,0.023215343,0
1476752580,0.01968557,0
1476752640,0.009077728,0
1476752700,0.013883029,0
1476752760,0.011113944,0
1476752820,0.00777532,0
1476752880,0.010383676,0
1476752940,0.012451829,0
1476753000,0.022353002,0
1476753060,0.027142448,0
1476753120,0.03716228,0
1476753180,0.013218727,0
1476753240,0.024189314,0
1476753300,0.009867562,0
1476753360,0.019040209,0
1476753420,0.030952168,0
1476753480,0.036884252,0
1476753540,0.021406415,0
1476753600,0.028064442,0
1476753660,0.066199838,0
1476753720,0.033540413,0
1476753780,0.020215463,0
1476753840,0.034682177,0
1476753900,0.031084554,0
1476753960,0.033731404,0
1476754020,0.024149022,0
1476754080,0.031658576,0
1476754140,0.022051775,0
1476754200,0.020497678,0
1476754260,0.020129473,0
1476754320,0.090017128,0
1476754380,0.043134306,0
1476754440,0.025554338,0
1476754500,0.030397507,0
1476754560,0.024790371,0
1476754620,0.029181788,0
1476754680,0.026702906,0
1476754740,0.03291232,0
1476754800,0.014792464,0
1476754860,0.022313408,0
1476754920,0.037398971,0
1476754980,0.025618002,0
1476755040,0.028047523,0
1476755100,0.033523319,0
1476755160,0.042352548,0
1476755220,0.020853498,0
1476755280,0.031973233,0
1476755340,0.02674686,0
1476755400,0.011170143,0
1476755460,0.037957818,0
1476755520,0.027879729,0
1476755580,0.053836476,0
1476755640,0.02484793,0
1476755700,0.038759983,0
1476755760,0.052763434,0
1476755820,0.015269054,0
1476755880,0.02481322,0
1476755940,0.021993693,0
1476756000,0.068398076,0
1476756060,0.037447634,0
1476756120,0.053009891,0
1476756180,0.033361979,0
1476756240,0.03624395,0
1476756300,0.038180903,0
1476756360,0.048661557,0
1476756420,0.031296477,0
1476756480,0.054356776,0
1476756540,0.033087091,0
1476756600,0.084578135,0
1476756660,0.053838918,0
1476756720,0.044605728,0
1476756780,0.041362705,0
1476756840,0.058443478,0
1476756900,0.044207698,0
1476756960,0.044269966,0
1476757020,0.0613626,0
1476757080,0.048754873,0
1476757140,0.046807105,0
1476757200,0.040121345,0
1476757260,0.029177078,0
1476757320,0.04817213,0
1476757380,0.036595235,0
1476757440,0.048628766,0
1476757500,0.054766318,0
1476757560,0.032553534,0
1476757620,0.043408672,0
1476757680,0.044333282,0
1476757740,0.03727391,0
1476757800,0.039705175,0
1476757860,0.087079517,0
1476757920,0.074747376,0
1476757980,0.033513901,0
1476758040,0.051567947,0
1476758100,0.058431443,0
1476758160,0.041252296,0
1476758220,0.048297888,0
1476758280,0.047176879,0
1476758340,0.036184646,0
1476758400,0.037403506,0
1476758460,0.07117801,0
1476758520,0.035435505,0
1476758580,0.044885501,0
1476758640,0.060283627,0
1476758700,0.040685774,0
1476758760,0.041242528,0
1476758820,0.086435029,0
1476758880,0.049228777,0
1476758940,0.056963684,0
1476759000,0.056439895,0
1476759060,0.042837615,0
1476759120,0.042374177,0
1476759180,0.058454641,0
1476759240,0.0518158,0
1476759300,0.05002728,0
1476759360,0.041125317,0
1476759420,0.065257089,0
1476759480,0.086251537,0
1476759540,0.049840125,0
1476759600,0.09376737,0
1476759660,0.066824617,0
1476759720,0.044804046,0
1476759780,0.105787994,0
1476759840,0.066323329,0
1476759900,0.050712408,0
1476759960,0.082103439,0
1476760020,0.064724579,0
1476760080,0.071271674,0
1476760140,0.066067278,0
1476760200,0.050682582,0
1476760260,0.058436152,0
1476760320,0.077431378,0
1476760380,0.046504309,0
1476760440,0.076473279,0
1476760500,0.072601989,0
1476760560,0.066492867,0
1476760620,0.077624289,0
1476760680,0.075433726,0
1476760740,0.074826564,0
1476760800,0.093068811,0
1476760860,0.079485717,0
1476760920,0.057950911,0
1476760980,0.076490024,0
1476761040,0.063170656,0
1476761100,0.062247791,0
1476761160,0.062160056,0
1476761220,0.078591283,0
1476761280,0.075240292,0
1476761340,0.074617083,0
1476761400,0.109428699,0
1476761460,0.084249175,0
1476761520,0.060802706,0
1476761580,0.087768832,0
1476761640,0.092415253,0
1476761700,0.076089726,0
1476761760,0.059274772,0
1476761820,0.06068253,0
1476761880,0.102752358,0
1476761940,0.070677768,0
1476762000,0.089209556,0
1476762060,0.088881643,0
1476762120,0.071368827,0
1476762180,0.10307748,0
1476762240,0.069988977,0
1476762300,0.061959123,0
1476762360,0.085971067,0
1476762420,0.073477935,0
1476762480,0.083555326,0
1476762540,0.103897088,0
1476762600,0.088823909,0
1476762660,0.093143812,0
1476762720,0.082564959,0
1476762780,0.085149192,0
1476762840,0.08524931,0
1476762900,0.097272026,0
1476762960,0.084278827,0
1476763020,0.087814007,0
1476763080,0.081499242,0
1476763140,0.093323641,0
1476763200,0.078390349,0
1476763260,0.072270413,0
1476763320,0.087120506,0
1476763380,0.086031068,0
1476763440,0.079375657,0
1476763500,0.107824891,0
1476763560,0.07131371,0
1476763620,0.087210508,0
1476763680,0.093744172,0
1476763740,0.091401862,0
1476763800,0.075712801,0
1476763860,0.076629038,0
1476763920,0.077974004,0
1476763980,0.087802146,0
1476764040,0.087001202,0
1476764100,0.07874303,0
1476764160,0.076701772,0
1476764220,0.082523098,0
1476764280,0.083503174,0
1476764340,0.078418954,0
1476764400,0.092178911,0
1476764460,0.071957675,0
1476764520,0.083352124,0
1476764580,0.077189106,0
1476764640,0.077090907,0
1476764700,0.083550965,0
1476764760,0.078182961,0
1476764820,0.072237273,0
1476764880,0.087244346,0
1476764940,0.073949397,0
1476765000,0.07381422,0
1476765060,0.064900396,0
1476765120,0.064889757,0
1476765180,0.068494705,0
1476765240,0.084866628,0
1476765300,0.075007962,0
1476765360,0.070801433,0
1476765420,0.076461244,0
1476765480,0.079410891,0
1476765540,0.085658852,0
1476765600,0.082658623,0
1476765660,0.072308611,0
1476765720,0.064612426,0
1476765780,0.068428425,0
1476765840,0.076161588,0
1476765900,0.07395585,0
1476765960,0.067351371,0
1476766020,0.065366277,0
1476766080,0.066022975,0
1476766140,0.082029833,0
1476766200,0.079953168,0
1476766260,0.058424466,0
1476766320,0.117702395,0
1476766380,0.069857811,0
1476766440,0.061651791,0
1476766500,0.082405712,0
1476766560,0.061032071,0
1476766620,0.061392252,0
1476766680,0.06159179,0
1476766740,0.05209941,0
1476766800,0.061843655,0
1476766860,0.074098004,0
1476766920,0.076922415,0
1476766980,0.058866625,0
1476767040,0.071988722,0
1476767100,0.057147873,0
1476767160,0.060418281,0
1476767220,0.059966877,0
1476767280,0.065454709,0
1476767340,0.055059347,0
1476767400,0.07036189,0
1476767460,0.073553808,0
1476767520,0.065671341,0
1476767580,0.081984309,0
1476767640,0.072325879,0
1476767700,0.050907237,0
1476767760,0.063926774,0
1476767820,0.066364318,0
1476767880,0.05670833,0
1476767940,0.055898839,0
1476768000,0.070689978,0
1476768060,0.113121905,0
1476768120,0.072793853,0
1476768180,0.079567521,0
1476768240,0.07171488,0
1476768300,0.065436918,0
1476768360,0.079813107,0
1476768420,0.056883624,0
1476768480,0.05807039,0
1476768540,0.05815917,0
1476768600,0.064799232,0
1476768660,0.064470796,0
1476768720,0.072011746,0
1476768780,0.053606065,0
1476768840,0.063342287,0
1476768900,0.057129559,0
1476768960,0.046910537,0
1476769020,0.086869165,0
1476769080,0.049121682,0
1476769140,0.05923012,0
1476769200,0.081860121,0
1476769260,0.051705566,0
1476769320,0.070007291,0
1476769380,0.055007893,0
1476769440,0.042168184,0
1476769500,0.0536256,0
1476769560,0.049180288,0
1476769620,0.057178048,0
1476769680,0.062740358,0
1476769740,0.043496057,0
1476769800,0.044028916,0
1476769860,0.051367536,0
1476769920,0.047349906,0
1476769980,0.070900505,0
1476770040,0.057338516,0
1476770100,0.044285316,0
1476770160,0.040083496,0
1476770220,0.099897074,0
1476770280,0.059771176,0
1476770340,0.047062982,0
1476770400,0.053626123,0
1476770460,0.045695515,0
1476770520,0.039328773,0
1476770580,0.037320655,0
1476770640,0.045697783,0
1476770700,0.037444495,0
1476770760,0.033011391,0
1476770820,0.048263352,0
1476770880,0.048042011,0
1476770940,0.070638,0
1476771000,0.051474108,0
1476771060,0.073509505,0
1476771120,0.062180638,0
1476771180,0.075320177,0
1476771240,0.035614462,0
1476771300,0.038885742,0
1476771360,0.025434336,0
1476771420,0.043898797,0
1476771480,0.045680166,0
1476771540,0.031811544,0
1476771600,0.038016424,0
1476771660,0.042049926,0
1476771720,0.044365724,0
1476771780,0.03062443,0
1476771840,0.051265151,0
1476771900,0.037109954,0
1476771960,0.05846842,0
1476772020,0.029384117,0
1476772080,0.062963966,0
1476772140,0.045104923,0
1476772200,0.046999492,0
1476772260,0.042642263,0
1476772320,0.05247337,0
1476772380,0.052508952,0
1476772440,0.029653598,0
1476772500,0.047838635,0
1476772560,0.049775938,0
1476772620,0.030593557,0
1476772680,0.047112518,0
1476772740,0.055047486,0
1476772800,0.065735005,0
1476772860,0.053898919,0
1476772920,0.03564516,0
1476772980,0.072683793,0
1476773040,0.083118399,0
1476773100,0.074683363,0
1476773160,0.029342953,0
1476773220,0.048890573,0
1476773280,0.056416871,0
1476773340,0.058733541,0
1476773400,0.108102396,0
1476773460,0.044574332,0
1476773520,0.046803094,0
1476773580,0.052252901,0
1476773640,0.049380524,0
1476773700,0.044126069,0
1476773760,0.034416882,0
1476773820,0.05239959,0
1476773880,0.036264706,0
1476773940,0.065345695,0
1476774000,0.056990719,0
1476774060,0.040598738,0
1476774120,0.02956098,0
1476774180,0.051699635,0
1476774240,0.04114555,0
1476774300,0.036457268,0
1476774360,0.029821392,0
1476774420,0.031502295,0
1476774480,0.045462488,0
1476774540,0.035073405,0
1476774600,0.047645899,0
1476774660,0.026002951,0
1476774720,0.048597544,0
1476774780,0.043088782,0
1476774840,0.029897614,0
1476774900,0.087282893,0
1476774960,0.034092283,0
1476775020,0.025541257,0
1476775080,0.058094983,0
1476775140,0.033750068,0
1476775200,0.052699246,0
1476775260,0.029517375,0
1476775320,0.029698948,0
1476775380,0.028942132,0
1476775440,0.055100685,0
1476775500,0.039980936,0
1476775560,0.042437492,0
1476775620,0.046716929,0
1476775680,0.05353682,0
1476775740,0.05728462,0
1476775800,0.029797496,0
1476775860,0.052126794,0
1476775920,0.066452227,0
1476775980,0.056181228,0
1476776040,0.035842082,0
1476776100,0.033005112,0
1476776160,0.033180232,0
1476776220,0.083054038,0
1476776280,0.106031661,0
1476776340,0.041442241,0
1476776400,0.076468919,0
1476776460,0.057130605,0
1476776520,0.039294935,0
1476776580,0.063310717,0
1476776640,0.04461288,0
1476776700,0.063910902,0
1476776760,0.045732318,0
1476776820,0.06542715,0
1476776880,0.050419903,0
1476776940,0.038043808,0
1476777000,0.035027009,0
1476777060,0.062268023,0
1476777120,0.047556072,0
1476777180,0.050847236,0
1476777240,0.037095477,0
1476777300,0.038174624,0
1476777360,0.042374002,0
1476777420,0.044602066,0
1476777480,0.038598469,0
1476777540,0.040587575,0
1476777600,0.045123587,0
1476777660,0.041184446,0
1476777720,0.042929012,0
1476777780,0.061782782,0
1476777840,0.034649386,0
1476777900,0.052445288,0
1476777960,0.040838393,0
1476778020,0.042818778,0
1476778080,0.046610881,0
1476778140,0.060099089,0
1476778200,0.038833589,0
1476778260,0.044509273,0
1476778320,0.080682425,0
1476778380,0.04947506,0
1476778440,0.095602636,0
1476778500,0.062699717,0
1476778560,0.048656499,0
1476778620,0.057469856,0
1476778680,0.042978722,0
1476778740,0.036607794,0
1476778800,0.042213883,0
1476778860,0.04385868,0
1476778920,0.038686552,0
1476778980,0.066209955,0
1476779040,0.050600255,0
1476779100,0.040187974,0
1476779160,0.038659517,0
1476779220,0.045027829,0
1476779280,0.053324025,0
1476779340,0.04155858,0
1476779400,0.059109246,0
1476779460,0.054453755,0
1476779520,0.046179013,0
1476779580,0.086515088,0
1476779640,0.055162954,0
1476779700,0.052454009,0
1476779760,0.051915046,0
1476779820,0.045884065,0
1476779880,0.047685319,0
1476779940,0.085398789,0
1476780000,0.067554921,0
1476780060,0.048194456,0
1476780120,0.04252104,0
1476780180,0.058232951,0
1476780240,0.066123442,0
1476780300,0.055735406,0
1476780360,0.059122153,0
1476780420,0.05019612,0
1476780480,0.048318819,0
1476780540,0.051584343,0
1476780600,0.079264027,0
1476780660,0.064270385,0
1476780720,0.051751787,0
1476780780,0.079788688,0
1476780840,0.063895378,0
1476780900,0.06662002,0
1476780960,0.06697898,0
1476781020,0.087701156,0
1476781080,0.108102396,0
1476781140,0.061085618,0
1476781200,0.130067676,0
1476781260,0.11137856,0
1476781320,0.105749795,0
1476781380,0.101814492,0
1476781440,0.113454179,0
1476781500,0.080048925,0
1476781560,0.102458457,0
1476781620,0.115616834,0
1476781680,0.077656033,0
1476781740,0.081697909,0
1476781800,0.118140368,0
1476781860,0.094367904,0
1476781920,0.089053971,0
1476781980,0.101759898,0
1476782040,0.085119366,0
1476782100,0.088343203,0
1476782160,0.088466519,0
1476782220,0.087398883,0
1476782280,0.105921252,0
1476782340,0.085690248,0
1476782400,0.099764339,0
1476782460,0.08575304,0
1476782520,0.092456416,0
1476782580,0.109668703,0
1476782640,0.115109267,0
1476782700,0.094769772,0
1476782760,0.103661967,0
1476782820,0.093469458,0
1476782880,0.094440987,0
1476782940,0.124065126,0
1476783000,0.088131978,0
1476783060,0.087997673,0
1476783120,0.13161968,0
1476783180,0.111762462,0
1476783240,0.109038343,0
1476783300,0.121116177,0
1476783360,0.110848143,0
1476783420,0.118108274,0
1476783480,0.121257808,0
1476783540,0.112792074,0
1476783600,0.135263351,0
1476783660,0.098589434,0
1476783720,0.123175051,0
1476783780,0.116500629,0
1476783840,0.130890249,0
1476783900,0.119908306,0
1476783960,0.138403117,0
1476784020,0.109277475,0
1476784080,0.125487361,0
1476784140,0.11394099,0
